scheduler,profile,vehicles,cores,exec,overrun,net_delay_ms,seed,vehicle,sample,t_s,ref_step,from_ref_step,zone,zone_name,vel,ff_ref_0,ff_ref_1,curvature_delta_100ms,act_out,phys_0_yaw_rate,phys_1_slip,phys_2_steer,phys_3_steer_rate,phys_4_e_y,phys_5_e_y_dot,abs_e_y,ttv_ms,ttpnr_ms,ttv_horizon_ms,ttv_censored,,avg e_y,avg ttv,avg ttpnr,,max e_y,min ttv,min ttpnr
aguard,v15,9,3,worst,kill,-1,0,6,6759,67.589996,413900,413901,z2,sharp turn,11.25,-0.0361,-0.0004,0.000399999,-0.109317958,-0.431850255,-0.030885473,-0.113054007,0.029968359,-0.039302871,0.049025461,0.039302871,2137.8,1955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6760,67.599998,414000,414001,z2,sharp turn,11.25,-0.0361,-0.0004,0.000399999,-0.107640803,-0.431916177,-0.030805228,-0.112737566,0.033249278,-0.038798634,0.051822927,0.038798634,2255.1,2070,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6761,67.610001,414100,414101,z2,sharp turn,11.25,-0.0361,-0.0004,0.000400003,-0.107640803,-0.431883901,-0.03071728,-0.112394333,0.035161652,-0.038266405,0.054622289,0.038266405,2245.1,2060,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6762,67.620003,414200,414201,z2,sharp turn,11.25,-0.036200002,-0.0004,0.000400003,-0.107640803,-0.431754828,-0.030622153,-0.112038471,0.035832014,-0.037706219,0.057411276,0.037706219,2235.1,2050,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6763,67.629997,414300,414301,z2,sharp turn,11.25,-0.036200002,-0.0004,0.000399999,-0.106845215,-0.43153289,-0.030520873,-0.111672908,0.037169762,-0.037118863,0.060055185,0.037118863,2289.3,2105,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6764,67.639999,414400,414401,z2,sharp turn,11.25,-0.0363,-0.0004,0.000399999,-0.106845215,-0.431221515,-0.03041422,-0.111298919,0.037459202,-0.036505215,0.062667795,0.036505215,2279.3,2095,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6765,67.650002,414500,414501,z2,sharp turn,11.25,-0.0363,-0.0004,0.000500001,-0.106845215,-0.430825889,-0.03030329,-0.110926621,0.036876492,-0.035866261,0.065115288,0.035866261,2269.3,2085,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6766,67.660004,414600,414601,z2,sharp turn,11.25,-0.036400001,-0.0004,0.000500001,-0.104963958,-0.430351645,-0.030189136,-0.110544816,0.039450005,-0.035203073,0.067512549,0.035203073,2420.3,2235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6767,67.669998,414700,414701,z2,sharp turn,11.25,-0.036400001,-0.0004,0.000399999,-0.104963958,-0.429799467,-0.030071471,-0.110142782,0.040728118,-0.034516823,0.069726773,0.034516823,2410.3,2225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6768,67.68,414800,414801,z2,sharp turn,11.25,-0.036499999,-0.0004,0.000399999,-0.104963958,-0.429171443,-0.029950438,-0.109734237,0.040809382,-0.033808757,0.071873315,0.033808757,2400.3,2215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6769,67.690002,414900,414901,z2,sharp turn,11.25,-0.036499999,-0.0004,0.000399999,-0.104485698,-0.428472161,-0.029826781,-0.109324805,0.040964641,-0.033080228,0.073819853,0.033080228,2433,2245,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6770,67.699997,415000,415001,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.104485698,-0.42770654,-0.029701261,-0.108918019,0.040260755,-0.032332636,0.07568267,0.032332636,2423,2235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6771,67.709999,415100,415101,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.104485698,-0.426881045,-0.029574912,-0.108521834,0.038881388,-0.031567492,0.077330627,0.031567492,2413,2225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6772,67.720001,415200,415201,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.103982754,-0.426003009,-0.029448887,-0.108136959,0.03804367,-0.030786343,0.078882687,0.030786343,2447.9,2260,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6773,67.730003,415300,415301,z2,sharp turn,11.25,-0.036600001,-0.0004,0.000399999,-0.103982754,-0.425078899,-0.029323999,-0.107762978,0.03666795,-0.029990176,0.080333315,0.029990176,2437.9,2250,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6774,67.739998,415400,415401,z2,sharp turn,11.25,-0.036699999,-0.0004,0.000399999,-0.103982754,-0.424115688,-0.029201115,-0.107405014,0.03486659,-0.029180031,0.081676453,0.029180031,2427.9,2240,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6775,67.75,415500,415501,z2,sharp turn,11.25,-0.036699999,-0.0004,0.000299998,-0.103920199,-0.423121035,-0.029081183,-0.107065946,0.032913834,-0.028357634,0.082784086,0.028357634,2423.4,2235,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6776,67.760002,415600,415601,z2,sharp turn,11.25,-0.036800001,-0.0004,0.000299998,-0.103920199,-0.422102511,-0.028965082,-0.106747396,0.03077119,-0.027524726,0.083777152,0.027524726,2413.4,2225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6777,67.769997,415700,415701,z2,sharp turn,11.25,-0.036800001,-0.0004,0.000399999,-0.103920199,-0.421067774,-0.028853618,-0.106450863,0.028526338,-0.026683098,0.084529348,0.026683098,2403.4,2215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6778,67.779999,415800,415801,z2,sharp turn,11.25,-0.036899999,-0.0002,0.000399999,-0.103698038,-0.420024067,-0.028747441,-0.10617476,0.026701115,-0.025834531,0.085163802,0.025834531,2412.6,2225,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6779,67.790001,415900,415901,z2,sharp turn,11.25,-0.036899999,-0.0002,0.000300001,-0.103698038,-0.418977499,-0.028646912,-0.105917178,0.024803046,-0.024980586,0.085605457,0.024980586,2402.6,2215,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6780,67.800003,416000,416001,z2,sharp turn,11.25,-0.036899999,-0.0002,0.000300001,-0.103698038,-0.417933732,-0.028552292,-0.105678819,0.022866717,-0.024122814,0.085929476,0.024122814,2392.6,2205,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6781,67.809998,416100,416101,z2,sharp turn,11.25,-0.036899999,-0.0002,0.0002,-0.104126841,-0.416898519,-0.028463889,-0.105464056,0.020079147,-0.023262387,0.08613649,0.023262387,2346.8,2160,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6782,67.82,416200,416201,z2,sharp turn,11.25,-0.037,-1.00E-04,0.0002,-0.104126841,-0.415878624,-0.028382273,-0.105276227,0.01753588,-0.022400469,0.086226836,0.022400469,2336.8,2150,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6783,67.830002,416300,416301,z2,sharp turn,11.25,-0.037,-1.00E-04,0.0002,-0.104126841,-0.414880157,-0.028307838,-0.105112396,0.015275542,-0.021538725,0.08610335,0.021538725,2326.8,2140,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6784,67.839996,416400,416401,z2,sharp turn,11.25,-0.037,0.0004,0.0002,-0.105334044,-0.413909048,-0.028240958,-0.104981847,0.010840612,-0.020678772,0.085870273,0.020678772,2223.1,2040,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6785,67.849998,416500,416501,z2,sharp turn,11.25,-0.037,0.0004,0.0002,-0.105334044,-0.412974268,-0.028182743,-0.10489244,0.007185462,-0.019821057,0.085655205,0.019821057,2213.1,2030,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6786,67.860001,416600,416601,z2,sharp turn,11.25,-0.036899999,0.0004,0.0002,-0.105334044,-0.412083387,-0.028133864,-0.10483551,0.004320496,-0.01896601,0.085338645,0.01896601,2203.1,2020,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6787,67.870003,416700,416701,z2,sharp turn,11.25,-0.036899999,0.0004,0.000300001,-0.105583012,-0.41124174,-0.028094418,-0.104806349,0.001601111,-0.018113989,0.08504989,0.018113989,2175.2,1990,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6788,67.879997,416800,416801,z2,sharp turn,11.25,-0.036800001,0.0004,0.000300001,-0.105583012,-0.410453498,-0.028064271,-0.104801245,-0.00047826,-0.017265318,0.084670685,0.017265318,2165.2,1980,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6789,67.889999,416900,416901,z2,sharp turn,11.25,-0.036800001,0.0004,0.000399999,-0.105583012,-0.409721136,-0.028042952,-0.104814097,-0.002010901,-0.01642024,0.084331229,0.01642024,2155.2,1970,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6790,67.900002,417000,417001,z2,sharp turn,11.25,-0.036800001,0.0004,0.000399999,-0.106614217,-0.409046322,-0.028029926,-0.104850248,-0.005183228,-0.015578957,0.083912589,0.015578957,2076,1890,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6791,67.910004,417100,417101,z2,sharp turn,11.25,-0.036800001,0.0004,0.000399999,-0.106614217,-0.408432841,-0.02802531,-0.104914583,-0.007540931,-0.01474223,0.083421446,0.01474223,2066,1880,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6792,67.919998,417200,417201,z2,sharp turn,11.25,-0.036699999,0.0004,0.000399999,-0.106614217,-0.407883197,-0.028028909,-0.104998507,-0.009129729,-0.013910747,0.08286614,0.013910747,2056,1870,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6793,67.93,417300,417301,z2,sharp turn,11.25,-0.036699999,0.0004,0.000399999,-0.106554806,-0.407397598,-0.028040065,-0.105094574,-0.009994485,-0.013084481,0.082377903,0.013084481,2049.8,1865,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6794,67.940002,417400,417401,z2,sharp turn,11.25,-0.036600001,0.0004,0.000399999,-0.106554806,-0.406974584,-0.028057804,-0.105196945,-0.01041675,-0.012263359,0.081839837,0.012263359,2039.8,1855,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6795,67.949997,417500,417501,z2,sharp turn,11.25,-0.036600001,0.0004,0.000500001,-0.106554806,-0.406611383,-0.028081037,-0.105301812,-0.010508294,-0.011447212,0.081382878,0.011447212,2029.8,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6796,67.959999,417600,417601,z2,sharp turn,11.25,-0.036499999,0.0004,0.000500001,-0.107029602,-0.406304926,-0.028108755,-0.105411008,-0.011309269,-0.010635827,0.080889538,0.010635827,1991.3,1805,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6797,67.970001,417700,417701,z2,sharp turn,11.25,-0.036499999,0.0004,0.000399999,-0.107029602,-0.406053126,-0.028140357,-0.10552647,-0.011715425,-0.009828905,0.080490112,0.009828905,1981.3,1795,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6798,67.980003,417800,417801,z2,sharp turn,11.25,-0.036400001,0.0004,0.000399999,-0.107029602,-0.40585348,-0.028175214,-0.105644137,-0.011767372,-0.009026109,0.080066592,0.009026109,1971.3,1785,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6799,67.989998,417900,417901,z2,sharp turn,11.25,-0.036400001,0.0004,0.000399999,-0.106943205,-0.405702591,-0.028212573,-0.105760083,-0.011381298,-0.008227019,0.079748683,0.008227019,1966.2,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6800,68,418000,418001,z2,sharp turn,11.25,-0.0363,0.0004,0.000399999,-0.106943205,-0.405596286,-0.028251588,-0.105871297,-0.010842975,-0.007431183,0.079417609,0.007431183,1956.2,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6801,68.010002,418100,418101,z2,sharp turn,11.25,-0.0363,0.0004,0.000399999,-0.106943205,-0.405530155,-0.028291455,-0.105976634,-0.010212722,-0.006638078,0.079202175,0.006638078,1946.2,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6802,68.019997,418200,418201,z2,sharp turn,11.25,-0.0363,0.0004,0.000399999,-0.106482968,-0.405499339,-0.028331367,-0.106070794,-0.008600262,-0.005847157,0.078981347,0.005847157,1962.1,1775,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6803,68.029999,418300,418301,z2,sharp turn,11.25,-0.0363,0.0004,0.000400003,-0.106482968,-0.40549764,-0.028370269,-0.10614945,-0.007169773,-0.005058457,0.078758746,0.005058457,1952.1,1765,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6804,68.040001,418400,418401,z2,sharp turn,11.25,-0.036200002,0.0004,0.000400003,-0.106482968,-0.405519158,-0.028407311,-0.106214911,-0.005955763,-0.004271979,0.078538574,0.004271979,1942.1,1755,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6805,68.050003,418500,418501,z2,sharp turn,11.25,-0.036200002,0.0004,0.000399999,-0.106099159,-0.405558616,-0.028441859,-0.106265381,-0.0041548,-0.003487054,0.078447185,0.003487054,1953.6,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6806,68.059998,418600,418601,z2,sharp turn,11.25,-0.0361,0.0004,0.000399999,-0.106099159,-0.405610144,-0.028473215,-0.106299296,-0.002687557,-0.002703018,0.078362226,0.002703018,1943.6,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6807,68.07,418700,418701,z2,sharp turn,11.25,-0.0361,0.0004,0.000399999,-0.106099159,-0.405668765,-0.028500937,-0.106320202,-0.001541698,-0.001919168,0.078408808,0.001919168,1933.6,1750,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6808,68.080002,418800,418801,z2,sharp turn,11.25,-0.035999998,0.0004,0.000399999,-0.105560899,-0.405730188,-0.028524762,-0.106325656,0.000425958,-0.001134819,0.07846345,0.001134819,1953.5,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6809,68.089996,418900,418901,z2,sharp turn,11.25,-0.035999998,0.0004,0.000400003,-0.105560899,-0.405789226,-0.028544217,-0.106313445,0.00193648,-0.000349256,0.078650206,0.000349256,1943.5,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6810,68.099998,419000,419001,z2,sharp turn,11.25,-0.0359,0.0004,0.000400003,-0.105560899,-0.405841708,-0.028559091,-0.106288366,0.003016011,0.000438207,0.07884454,0.000438207,1933.5,1750,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6811,68.110001,419100,419101,z2,sharp turn,11.25,-0.0359,0.0004,0.000399999,-0.104834147,-0.405884206,-0.028569339,-0.106247045,0.005217259,0.001228273,0.079169549,0.001228273,1964.2,1780,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6812,68.120003,419200,419201,z2,sharp turn,11.25,-0.0359,0.0004,0.000399999,-0.104834147,-0.405912012,-0.028574564,-0.106186338,0.006819988,0.002021611,0.079498559,0.002021611,1954.2,1770,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6813,68.129997,419300,419301,z2,sharp turn,11.25,-0.0359,0.0004,0.000399999,-0.104834147,-0.405921549,-0.028574659,-0.10611251,0.007863969,0.002818251,0.079829693,0.002818251,1944.2,1760,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6814,68.139999,419400,419401,z2,sharp turn,11.25,-0.035799999,0.0004,0.000399999,-0.103018627,-0.405909389,-0.028569521,-0.106012486,0.0121296,0.003618205,0.080161996,0.003618205,2040.4,1855,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6815,68.150002,419500,419501,z2,sharp turn,11.25,-0.035799999,0.0004,0.000399999,-0.103018627,-0.405867487,-0.028557876,-0.105874591,0.015237545,0.004422102,0.080616638,0.004422102,2030.4,1845,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6816,68.160004,419600,419601,z2,sharp turn,11.25,-0.035700001,0.0004,0.000399999,-0.103018627,-0.405789346,-0.028539006,-0.105711483,0.017219143,0.005230515,0.081065841,0.005230515,2020.4,1835,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6817,68.169998,419700,419701,z2,sharp turn,11.25,-0.035700001,0.0004,0.000500001,-0.102001265,-0.405670911,-0.028512815,-0.105523028,0.020372931,0.006044002,0.081629314,0.006044002,2073.1,1885,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6818,68.18,419800,419801,z2,sharp turn,11.25,-0.035599999,0.0004,0.000500001,-0.102001265,-0.405507267,-0.02847896,-0.105308257,0.022391973,0.006863049,0.082178228,0.006863049,2063.1,1875,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6819,68.190002,419900,419901,z2,sharp turn,11.25,-0.035599999,0.0004,0.000399999,-0.102001265,-0.40529564,-0.028437644,-0.105078504,0.023413334,0.007688117,0.082831353,0.007688117,2053.1,1865,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6820,68.199997,420000,420001,z2,sharp turn,11.25,-0.035500001,0.0004,0.000399999,-0.100428522,-0.40503481,-0.028389342,-0.104826905,0.026841933,0.008519587,0.083459184,0.008519587,2144,1955,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6821,68.209999,420100,420101,z2,sharp turn,11.25,-0.035500001,0.0004,0.000399999,-0.100428522,-0.404720306,-0.028333647,-0.104546644,0.028988712,0.009357813,0.08417999,0.009357813,2134,1945,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6822,68.220001,420200,420201,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.100428522,-0.404349774,-0.028270682,-0.104251027,0.029964412,0.010203059,0.084863536,0.010203059,2124,1935,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6823,68.230003,420300,420301,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.099231534,-0.403922945,-0.028201031,-0.103938431,0.032462493,0.011055554,0.085627541,0.011055554,2194.1,2005,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6824,68.239998,420400,420401,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.099231534,-0.403438002,-0.028124759,-0.103606321,0.033757556,0.011915439,0.086340263,0.011915439,2184.1,1995,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6825,68.25,420500,420501,z2,sharp turn,11.25,-0.035399999,0.0004,0.000399999,-0.099231534,-0.402895063,-0.028042406,-0.103266776,0.03399979,0.012782167,0.086995162,0.012782167,2174.1,1985,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6826,68.260002,420600,420601,z2,sharp turn,11.25,-0.035300002,0.0004,0.000399999,-0.096785083,-0.402295023,-0.027954569,-0.102904648,0.038385537,0.013655128,0.087587051,0.013655128,2337.1,2145,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6827,68.269997,420700,420701,z2,sharp turn,11.25,-0.035300002,0.0004,0.000399999,-0.096785083,-0.401632696,-0.027860239,-0.102505758,0.041093573,0.014534292,0.088233277,0.014534292,2327.1,2135,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6828,68.279999,420800,420801,z2,sharp turn,11.25,-0.0352,0.0004,0.000399999,-0.096785083,-0.400904983,-0.027759088,-0.102088012,0.042228006,0.015419533,0.088802584,0.015419533,2317.1,2125,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6829,68.290001,420900,420901,z2,sharp turn,11.25,-0.0352,0.0004,0.000500001,-0.095578939,-0.400112033,-0.027651573,-0.101653181,0.044601239,0.016310679,0.089411661,0.016310679,2396.5,2200,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6830,68.300003,421000,421001,z2,sharp turn,11.25,-0.035100002,0.0004,0.000500001,-0.095578939,-0.399252981,-0.027537826,-0.101201281,0.045546267,0.017207457,0.089929074,0.017207457,2386.5,2190,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6831,68.309998,421100,421101,z2,sharp turn,11.25,-0.035100002,0.0004,0.000400003,-0.095578939,-0.398329467,-0.027418574,-0.100746296,0.045277815,0.018109545,0.090471484,0.018109545,2376.5,2180,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6832,68.32,421200,421201,z2,sharp turn,11.25,-0.035,0.0004,0.000400003,-0.093890667,-0.397344828,-0.027294818,-0.100281932,0.047516745,0.019016529,0.090907812,0.019016529,2494.6,2295,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6833,68.330002,421300,421301,z2,sharp turn,11.25,-0.035,0.0004,0.000399999,-0.093890667,-0.396298945,-0.027166558,-0.099801391,0.048353489,0.019927941,0.091355219,0.019927941,2484.6,2285,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6834,68.339996,421400,421401,z2,sharp turn,11.25,-0.034899998,0.0004,0.000399999,-0.093890667,-0.395193636,-0.02703429,-0.099319004,0.047944933,0.020843228,0.091682859,0.020843228,2474.6,2275,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6835,68.349998,421500,421501,z2,sharp turn,11.25,-0.034899998,0.0004,0.000400003,-0.092796564,-0.394032896,-0.026898952,-0.098834664,0.048825845,0.021761794,0.0920083,0.021761794,2549.1,2345,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6836,68.360001,421600,421601,z2,sharp turn,11.25,-0.034899998,0.0004,0.000400003,-0.092796564,-0.392819136,-0.026760994,-0.098346792,0.048561264,0.02268295,0.092200145,0.02268295,2539.1,2335,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6837,68.370003,421700,421701,z2,sharp turn,11.25,-0.034899998,0.0004,0.000399999,-0.092796564,-0.391556621,-0.026621239,-0.097866654,0.047331139,0.023605332,0.092252649,0.023605332,2529.1,2325,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6838,68.379997,421800,421801,z2,sharp turn,11.25,-0.0348,0.0004,0.000399999,-0.090849847,-0.390250176,-0.026480556,-0.097383134,0.049333628,0.024527522,0.092161894,0.024527522,2671.7,2465,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6839,68.389999,421900,421901,z2,sharp turn,11.25,-0.0348,0.0004,0.000399999,-0.090849847,-0.388899684,-0.026338488,-0.096885353,0.049984906,0.025448691,0.092046984,0.025448691,2661.7,2455,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6840,68.400002,422000,422001,z2,sharp turn,11.25,-0.034699999,0.0004,0.000399999,-0.090849847,-0.387506574,-0.02619506,-0.096387535,0.04940401,0.026367946,0.091778986,0.026367946,2651.7,2445,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6841,68.410004,422100,422101,z2,sharp turn,11.25,-0.034699999,0.0004,0.000399999,-0.090025514,-0.386074573,-0.026050873,-0.095892087,0.049582351,0.027284361,0.091477342,0.027284361,2706.9,2495,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6842,68.419998,422200,422201,z2,sharp turn,11.25,-0.034600001,0.0004,0.000399999,-0.090025514,-0.384606719,-0.025906293,-0.095399618,0.048750483,0.02819695,0.091013804,0.02819695,2696.9,2485,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6843,68.43,422300,422301,z2,sharp turn,11.25,-0.034600001,0.0004,0.000399999,-0.090025514,-0.383107632,-0.025762055,-0.094919816,0.047095422,0.029104702,0.090508632,0.029104702,2686.9,2475,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6844,68.440002,422400,422401,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.089322947,-0.381583273,-0.025619114,-0.094452642,0.04628057,0.030006554,0.089834593,0.030006554,2731.9,2520,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6845,68.449997,422500,422501,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.089322947,-0.380038291,-0.025478026,-0.093996838,0.044768583,0.030901438,0.089113168,0.030901438,2721.9,2510,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6846,68.459999,422600,422601,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.089322947,-0.378478199,-0.02533951,-0.093559146,0.042693667,0.031788234,0.08821702,0.031788234,2711.9,2500,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6847,68.470001,422700,422701,z2,sharp turn,11.25,-0.034499999,0.0004,0.000399999,-0.088819437,-0.376909196,-0.025204385,-0.093139209,0.041259874,0.032665193,0.087144807,0.032665193,2740.9,2525,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6848,68.480003,422800,422801,z2,sharp turn,11.25,-0.034400001,0.0004,0.000399999,-0.088819437,-0.375336438,-0.02507313,-0.092735678,0.039373476,0.033530541,0.085897088,0.033530541,2730.9,2515,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6849,68.489998,422900,422901,z2,sharp turn,11.25,-0.034400001,0.0004,0.000399999,-0.088819437,-0.373765349,-0.024946291,-0.092352904,0.03713562,0.034383163,0.084597774,0.034383163,2720.9,2505,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6850,68.5,423000,423001,z2,sharp turn,11.25,-0.034299999,0.0004,0.000399999,-0.088175289,-0.372201473,-0.024824383,-0.091987275,0.035982642,0.035221908,0.083123334,0.035221908,2760.2,2545,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6851,68.510002,423100,423101,z2,sharp turn,11.25,-0.034299999,0.0004,0.000499997,-0.088175289,-0.370648354,-0.02470742,-0.091634862,0.034432538,0.036045667,0.081598833,0.036045667,2750.2,2535,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6852,68.519997,423200,423201,z2,sharp turn,11.25,-0.034200002,0.0004,0.000499997,-0.088175289,-0.36910969,-0.024595503,-0.091299735,0.032549381,0.036853306,0.079901651,0.036853306,2740.2,2525,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6853,68.529999,423300,423301,z2,sharp turn,11.25,-0.034200002,0.0004,0.000399999,-0.088629626,-0.367590129,-0.024488995,-0.090989076,0.029543674,0.037643746,0.078157678,0.037643746,2696.2,2480,5000,0,,,,,,,,
aguard,v15,9,3,worst,kill,-1,0,6,6854,68.540001,423400,423401,z2,sharp turn,11.25,-0.0341,0.0004,0.000399999,-0.088629626,-0.36609599,-0.024388673,-0.09070833,0.026634233,0.038415894,0.076245397,0.038415894,2686.2,2470,5000,0,,,,,,,,
